season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1986/87,EL,Round 1,KFC Uerdingen,Ger,Carl Zeiss Jena,GDR,3-0,4-0,7-0,no,no
1986/87,EL,Round 1,Borussia Mönchengladbach,Ger,Partizan Belgrade,YUG,1-0,3-1,4-1,no,no
1986/87,EL,Round 1,RC Lens,Fra,Dundee United,Sco,1-0,0-2,1-2,no,no
1986/87,EL,Round 1,FC Groningen,Ned,Galway United,Irl,5-1,3-1,8-2,no,no
1986/87,EL,Round 1,IA Akranes,Isl,Sporting CP Lisbon,Por,0-9,0-6,0-15,no,no
1986/87,EL,Round 1,Athletic Bilbao,Esp,1.FC Magdeburg,GDR,2-0,0-1,2-1,no,no
1986/87,EL,Round 1,Jeunesse d'Esch,Lux,AA Gent,Bel,1-2,1-1,2-3,no,no
1986/87,EL,Round 1,MSC Pécs,Hun,Feyenoord,Ned,1-0,0-2,1-2,no,no
1986/87,EL,Round 1,Sparta Praha,TCH,Vitória Guimarães,Por,1-1,1-2,2-3,no,no
1986/87,EL,Round 1,Hearts FC,Sco,Dukla Praha,TCH,3-2,0-1,3-3,no,no
1986/87,EL,Round 1,FC Nantes,Fra,Torino,Ita,0-4,1-1,1-5,no,no
1986/87,EL,Round 1,Dinamo Minsk,URS,ETO Györ,Hun,2-4,1-0,3-4,no,no
1986/87,EL,Round 1,Coleraine,Nir,Stahl Brandenburg,GDR,1-1,0-1,1-2,no,no
1986/87,EL,Round 1,Legia Warsaw,Pol,Dnepr Dnepropetrovsk,URS,0-0,1-0,1-0,no,no
1986/87,EL,Round 1,Sigma Olomouc,TCH,IFK Göteborg,Swe,1-1,0-4,1-5,no,no
1986/87,EL,Round 1,Glasgow Rangers,Sco,Ilves Tampere,Fin,4-0,0-2,4-2,no,no
1986/87,EL,Round 1,LASK Linz,Aut,Widzew Lódz,Pol,1-1,0-1,1-2,no,no
1986/87,EL,Round 1,Xamax Neuchâtel,Sui,Lyngby BK,Den,2-0,3-1,5-1,no,no
1986/87,EL,Round 1,SK Beveren,Bel,Vålerengens IF,Nor,1-0,0-0,1-0,no,no
1986/87,EL,Round 1,OFI Heraklion,Gre,Hajduk Split,YUG,1-0,0-4,1-4,no,no
1986/87,EL,Round 1,KS Flamurtari Vlorë,Alb,FC Barcelona,Esp,1-1,0-0,1-1,no,no
1986/87,EL,Round 1,Fiorentina,Ita,Boavista,Por,1-0,0-1,1-1,no,no
1986/87,EL,Round 1,Hibernians FC,Mlt,Trakia Plovdiv,Bul,0-2,0-8,0-10,no,no
1986/87,EL,Round 1,FC Tirol Innsbruck,Aut,CSKA Sofia,Bul,3-0,0-2,3-2,no,no
1986/87,EL,Round 1,Sportul Studentesc,Rom,Omonia Nicosia,Cyp,1-0,1-1,2-1,no,no
1986/87,EL,Round 1,Universitatea Craiova,Rom,Galatasaray,Tur,2-0,1-2,3-2,no,no
1986/87,EL,Round 1,Internazionale,Ita,AEK Athens,Gre,2-0,1-0,3-0,no,no
1986/87,EL,Round 1,NK Rijeka,YUG,Standard Liège,Bel,0-1,1-1,1-2,no,no
1986/87,EL,Round 1,Napoli,Ita,Toulouse FC,Fra,1-0,0-1,1-1,no,no
1986/87,EL,Round 1,Spartak Moscow,URS,FC Luzern,Sui,0-0,1-0,1-0,no,no
1986/87,EL,Round 2,Borussia Mönchengladbach,Ger,Feyenoord,Ned,5-1,2-0,7-1,no,no
1986/87,EL,Round 2,Widzew Lódz,Pol,KFC Uerdingen,Ger,0-0,0-2,0-2,no,no
1986/87,EL,Round 2,Dukla Praha,TCH,Bayer Leverkusen,Ger,0-0,1-1,1-1,no,no
1986/87,EL,Round 2,FC Groningen,Ned,Xamax Neuchâtel,Sui,0-0,1-1,1-1,no,no
1986/87,EL,Round 2,SK Beveren,Bel,Athletic Bilbao,Esp,3-1,1-2,4-3,no,no
1986/87,EL,Round 2,Glasgow Rangers,Sco,Boavista,Por,2-1,1-0,3-1,no,no
1986/87,EL,Round 2,Legia Warsaw,Pol,Internazionale,Ita,3-2,0-1,3-3,no,no
1986/87,EL,Round 2,Vitória Guimarães,Por,Atlético Madrid,Esp,2-0,0-1,2-1,no,no
1986/87,EL,Round 2,Sportul Studentesc,Rom,AA Gent,Bel,0-3,1-1,1-4,no,no
1986/87,EL,Round 2,Torino,Ita,ETO Györ,Hun,4-0,1-1,5-1,no,no
1986/87,EL,Round 2,FC Barcelona,Esp,Sporting CP Lisbon,Por,1-0,1-2,2-2,no,no
1986/87,EL,Round 2,Hajduk Split,YUG,Trakia Plovdiv,Bul,3-1,2-2,5-3,no,no
1986/87,EL,Round 2,FC Tirol Innsbruck,Aut,Standard Liège,Bel,2-1,2-3,4-4,no,no
1986/87,EL,Round 2,IFK Göteborg,Swe,Stahl Brandenburg,GDR,2-0,1-1,3-1,no,no
1986/87,EL,Round 2,Toulouse FC,Fra,Spartak Moscow,URS,3-1,1-5,4-6,no,no
1986/87,EL,Round 2,Dundee United,Sco,Universitatea Craiova,Rom,3-0,0-1,3-1,no,no
1986/87,EL,Round 3,KFC Uerdingen,Ger,FC Barcelona,Esp,0-2,0-2,0-4,no,no
1986/87,EL,Round 3,Glasgow Rangers,Sco,Borussia Mönchengladbach,Ger,1-1,0-0,1-1,no,no
1986/87,EL,Round 3,Spartak Moscow,URS,FC Tirol Innsbruck,Aut,1-0,0-2,1-2,no,no
1986/87,EL,Round 3,Dukla Praha,TCH,Internazionale,Ita,0-1,0-0,0-1,no,no
1986/87,EL,Round 3,Torino,Ita,SK Beveren,Bel,2-1,1-0,3-1,no,no
1986/87,EL,Round 3,FC Groningen,Ned,Vitória Guimarães,Por,1-0,0-3,1-3,no,no
1986/87,EL,Round 3,AA Gent,Bel,IFK Göteborg,Swe,0-1,0-4,0-5,no,no
1986/87,EL,Round 3,Dundee United,Sco,Hajduk Split,YUG,2-0,0-0,2-0,no,no
1986/87,EL,Quarter Finals,Dundee United,Sco,FC Barcelona,Esp,1-0,2-1,3-1,no,no
1986/87,EL,Quarter Finals,Borussia Mönchengladbach,Ger,Vitória Guimarães,Por,3-0,2-2,5-2,no,no
1986/87,EL,Quarter Finals,Torino,Ita,FC Tirol Innsbruck,Aut,0-0,1-2,1-2,no,no
1986/87,EL,Quarter Finals,IFK Göteborg,Swe,Internazionale,Ita,0-0,1-1,1-1,no,no
1986/87,EL,Semi Finals,Dundee United,Sco,Borussia Mönchengladbach,Ger,0-0,2-0,2-0,no,no
1986/87,EL,Semi Finals,IFK Göteborg,Swe,FC Tirol Innsbruck,Aut,4-1,1-0,5-1,no,no
1986/87,EL,Final,IFK Göteborg,Swe,Dundee United,Sco,1-0,1-1,2-1,no,no
1987/88,CL,Round 1,Rapid Wien,Aut,Hamrun Spartans,Mlt,6-0,1-0,7-0,no,no
1987/88,CL,Round 1,AGF Aarhus,Den,Jeunesse d'Esch,Lux,4-1,0-1,4-2,no,no
1987/88,CL,Round 1,Shamrock Rovers,Irl,Omonia Nicosia,Cyp,0-1,0-0,0-1,no,no
1987/88,CL,Round 1,Real Madrid,Esp,Napoli,Ita,2-0,1-1,3-1,no,no
1987/88,CL,Round 1,Girondins Bordeaux,Fra,BFC Dynamo Berlin,GDR,2-0,2-0,4-0,no,no
1987/88,CL,Round 1,Olympiakos Piraeus,Gre,Górnik Zabrze,Pol,1-1,1-2,2-3,no,no
1987/88,CL,Round 1,Fram Reykjavik,Isl,Sparta Praha,TCH,0-2,0-8,0-10,no,no
1987/88,CL,Round 1,Lillestrøm SK,Nor,Linfield Belfast,Nir,1-1,4-2,5-3,no,no
1987/88,CL,Round 1,PSV Eindhoven,Ned,Galatasaray,Tur,3-0,0-2,3-2,no,no
1987/88,CL,Round 1,Benfica,Por,Partizani Tirana,Alb,4-0,,4-0,no,no
1987/88,CL,Round 1,FC Porto,Por,Vardar Skopje,YUG,3-0,3-0,6-0,no,no
1987/88,CL,Round 1,Bayern München,Ger,CSKA Sofia,Bul,4-0,1-0,5-0,no,no
1987/88,CL,Round 1,Steaua Bucuresti,Rom,MTK Budapest,Hun,4-0,0-2,4-2,no,no
1987/88,CL,Round 1,Malmö FF,Swe,Anderlecht,Bel,0-1,1-1,1-2,no,no
1987/88,CL,Round 1,Xamax Neuchâtel,Sui,Kuusysi Lahti,Fin,5-0,1-2,6-2,no,no
1987/88,CL,Round 1,Dinamo Kiev,URS,Glasgow Rangers,Sco,1-0,0-2,1-2,no,no
1987/88,CL,Round 2,Rapid Wien,Aut,PSV Eindhoven,Ned,1-2,0-2,1-4,no,no
1987/88,CL,Round 2,AGF Aarhus,Den,Benfica,Por,0-0,0-1,0-1,no,no
1987/88,CL,Round 2,Glasgow Rangers,Sco,Górnik Zabrze,Pol,3-1,1-1,4-2,no,no
1987/88,CL,Round 2,Real Madrid,Esp,FC Porto,Por,2-1,2-1,4-2,no,no
1987/88,CL,Round 2,Lillestrøm SK,Nor,Girondins Bordeaux,Fra,0-0,0-1,0-1,no,no
1987/88,CL,Round 2,Steaua Bucuresti,Rom,Omonia Nicosia,Cyp,3-1,2-0,5-1,no,no
1987/88,CL,Round 2,Xamax Neuchâtel,Sui,Bayern München,Ger,2-1,0-2,2-3,no,no
1987/88,CL,Round 2,Sparta Praha,TCH,Anderlecht,Bel,1-2,0-1,1-3,no,no
1987/88,CL,Quarter Finals,Girondins Bordeaux,Fra,PSV Eindhoven,Ned,1-1,0-0,1-1,no,no
1987/88,CL,Quarter Finals,Benfica,Por,Anderlecht,Bel,2-0,0-1,2-1,no,no
1987/88,CL,Quarter Finals,Bayern München,Ger,Real Madrid,Esp,3-2,0-2,3-4,no,no
1987/88,CL,Quarter Finals,Steaua Bucuresti,Rom,Glasgow Rangers,Sco,2-0,1-2,3-2,no,no
1987/88,CL,Semi Finals,Real Madrid,Esp,PSV Eindhoven,Ned,1-1,0-0,1-1,no,no
1987/88,CL,Semi Finals,Steaua Bucuresti,Rom,Benfica,Por,0-0,0-2,0-2,no,no
1987/88,CL,Final,PSV Eindhoven,Ned,Benfica,Por,0-0,,0-0,no,no
1987/88,CW,Qualifying Round,AEL Limassol,Cyp,DAC Dunajska Streda,TCH,0-1,1-5,1-6,no,no
1987/88,CW,Round 1,Vllaznia Shkodër,Alb,Sliema Wanderers,Mlt,2-0,4-0,6-0,no,no
1987/88,CW,Round 1,KV Mechelen,Bel,Dinamo Bucuresti,Rom,1-0,2-0,3-0,no,no
1987/88,CW,Round 1,Levski Sofia,Bul,OFI Heraklion,Gre,1-0,1-3,2-3,no,no
1987/88,CW,Round 1,AaB Aalborg,Den,Hajduk Split,YUG,1-0,0-1,1-1,no,no
1987/88,CW,Round 1,St. Mirren,Sco,Tromsø IL,Nor,1-0,0-0,1-0,no,no
1987/88,CW,Round 1,Real Sociedad,Esp,Slask Wroclaw,Pol,0-0,2-0,2-0,no,no
1987/88,CW,Round 1,RoPS Rovaniemi,Fin,Glentoran,Nir,0-0,1-1,1-1,no,no
1987/88,CW,Round 1,Merthyr Tydfil FC,Wal,Atalanta,Ita,2-1,0-2,2-3,no,no
1987/88,CW,Round 1,Újpest Dózsa,Hun,FC Den Haag,Ned,1-0,1-3,2-3,no,no
1987/88,CW,Round 1,IA Akranes,Isl,Kalmar FF,Swe,0-0,0-1,0-1,no,no
1987/88,CW,Round 1,Avenir Beggen,Lux,Hamburger SV,Ger,0-5,0-3,0-8,no,no
1987/88,CW,Round 1,Ajax,Ned,Dundalk,Irl,4-0,2-0,6-0,no,no
1987/88,CW,Round 1,Sporting CP Lisbon,Por,FC Tirol Innsbruck,Aut,4-0,2-4,6-4,no,no
1987/88,CW,Round 1,DAC Dunajska Streda,TCH,Young Boys,Sui,2-1,1-3,3-4,no,no
1987/88,CW,Round 1,Dinamo Minsk,URS,Gençlerbirligi,Tur,2-0,2-1,4-1,no,no
1987/88,CW,Round 1,Lokomotive Leipzig,GDR,Olympique Marseille,Fra,0-0,0-1,0-1,no,no
1987/88,CW,Round 2,Vllaznia Shkodër,Alb,RoPS Rovaniemi,Fin,0-1,0-1,0-2,no,no
1987/88,CW,Round 2,KV Mechelen,Bel,St. Mirren,Sco,0-0,2-0,2-0,no,no
1987/88,CW,Round 2,Real Sociedad,Esp,Dinamo Minsk,URS,1-1,0-0,1-1,no,no
1987/88,CW,Round 2,Olympique Marseille,Fra,Hajduk Split,YUG,4-0,3-0,7-0,no,no
1987/88,CW,Round 2,OFI Heraklion,Gre,Atalanta,Ita,1-0,0-2,1-2,no,no
1987/88,CW,Round 2,FC Den Haag,Ned,Young Boys,Sui,2-1,0-1,2-2,no,no
1987/88,CW,Round 2,Hamburger SV,Ger,Ajax,Ned,0-1,0-2,0-3,no,no
1987/88,CW,Round 2,Kalmar FF,Swe,Sporting CP Lisbon,Por,1-0,0-5,1-5,no,no
1987/88,CW,Quarter Finals,KV Mechelen,Bel,Dinamo Minsk,URS,1-0,1-1,2-1,no,no
1987/88,CW,Quarter Finals,RoPS Rovaniemi,Fin,Olympique Marseille,Fra,0-1,0-3,0-4,no,no
1987/88,CW,Quarter Finals,Atalanta,Ita,Sporting CP Lisbon,Por,2-0,1-1,3-1,no,no
1987/88,CW,Quarter Finals,Young Boys,Sui,Ajax,Ned,0-1,0-1,0-2,no,no
1987/88,CW,Semi Finals,KV Mechelen,Bel,Atalanta,Ita,2-1,2-1,4-2,no,no
1987/88,CW,Semi Finals,Olympique Marseille,Fra,Ajax,Ned,0-3,2-1,2-4,no,no
1987/88,CW,Final,KV Mechelen,Bel,Ajax,Ned,1-0,,1-0,no,no
1987/88,EL,Round 1,KS Flamurtari Vlorë,Alb,Partizan Belgrade,YUG,2-0,1-2,3-2,no,no
1987/88,EL,Round 1,LASK Linz,Aut,FC Utrecht,Ned,0-0,0-2,0-2,no,no
1987/88,EL,Round 1,Austria Wien,Aut,Bayer Leverkusen,Ger,0-0,1-5,1-5,no,no
1987/88,EL,Round 1,SK Beveren,Bel,Bohemians Praha,TCH,2-0,0-1,2-1,no,no
1987/88,EL,Round 1,Lokomotiv Sofia,Bul,Dinamo Tbilisi,URS,3-1,0-3,3-4,no,no
1987/88,EL,Round 1,EPA Larnaca,Cyp,Victoria Bucuresti,Rom,0-1,0-3,0-4,no,no
1987/88,EL,Round 1,Brøndby IF,Den,IFK Göteborg,Swe,2-1,0-0,2-1,no,no
1987/88,EL,Round 1,Celtic,Sco,Borussia Dortmund,Ger,2-1,0-2,2-3,no,no
1987/88,EL,Round 1,Bohemians Dublin,Irl,Aberdeen,Sco,0-0,0-1,0-1,no,no
1987/88,EL,Round 1,FC Barcelona,Esp,CF Os Belenenses,Por,2-0,0-1,2-1,no,no
1987/88,EL,Round 1,Sporting Gijón,Esp,AC Milan,Ita,1-0,0-3,1-3,no,no
1987/88,EL,Round 1,TPS Turku,Fin,Admira Wacker,Aut,0-1,2-0,2-1,no,no
1987/88,EL,Round 1,Toulouse FC,Fra,Panionios,Gre,5-1,1-0,6-1,no,no
1987/88,EL,Round 1,Panathinaikos,Gre,AJ Auxerre,Fra,2-0,2-3,4-3,no,no
1987/88,EL,Round 1,Honvéd Budapest,Hun,KSC Lokeren,Bel,1-0,0-0,1-0,no,no
1987/88,EL,Round 1,Tatabánya,Hun,Vitória Guimarães,Por,1-1,0-1,1-2,no,no
1987/88,EL,Round 1,Coleraine,Nir,Dundee United,Sco,0-1,1-3,1-4,no,no
1987/88,EL,Round 1,Valletta FC,Mlt,Juventus,Ita,0-4,0-3,0-7,no,no
1987/88,EL,Round 1,Mjøndalen IF,Nor,Werder Bremen,Ger,0-5,1-0,1-5,no,no
1987/88,EL,Round 1,Feyenoord,Ned,CA Spora Luxembourg,Lux,5-0,5-2,10-2,no,no
1987/88,EL,Round 1,Pogon Szczecin,Pol,Hellas Verona,Ita,1-1,1-3,2-4,no,no
1987/88,EL,Round 1,Borussia Mönchengladbach,Ger,Espanyol,Esp,0-1,1-4,1-5,no,no
1987/88,EL,Round 1,Sportul Studentesc,Rom,GKS Katowice,Pol,1-0,2-1,3-1,no,no
1987/88,EL,Round 1,Universitatea Craiova,Rom,GD Chaves,Por,3-2,1-2,4-4,no,no
1987/88,EL,Round 1,Grasshoppers Zürich,Sui,Dinamo Moscow,URS,0-4,0-1,0-5,no,no
1987/88,EL,Round 1,TJ Vítkovice,TCH,AIK Stockholm,Swe,1-1,2-0,3-1,no,no
1987/88,EL,Round 1,Besiktas,Tur,Internazionale,Ita,0-0,1-3,1-3,no,no
1987/88,EL,Round 1,Zenit Leningrad,URS,Club Brugge,Bel,2-0,0-5,2-5,no,no
1987/88,EL,Round 1,Spartak Moscow,URS,Dynamo Dresden,GDR,3-0,0-1,3-1,no,no
1987/88,EL,Round 1,Red Star Belgrade,YUG,Trakia Plovdiv,Bul,3-0,2-2,5-2,no,no
1987/88,EL,Round 1,Velez Mostar,YUG,FC Sion,Sui,5-0,0-3,5-3,no,no
1987/88,EL,Round 1,Wismut Aue,GDR,Valur Reykjavik,Isl,0-0,1-1,1-1,no,no
1987/88,EL,Round 2,Brøndby IF,Den,Sportul Studentesc,Rom,3-0,0-3,3-3,no,no
1987/88,EL,Round 2,Aberdeen,Sco,Feyenoord,Ned,2-1,0-1,2-2,no,no
1987/88,EL,Round 2,Dundee United,Sco,TJ Vítkovice,TCH,1-2,1-1,2-3,no,no
1987/88,EL,Round 2,FC Barcelona,Esp,Dinamo Moscow,URS,2-0,0-0,2-0,no,no
1987/88,EL,Round 2,Toulouse FC,Fra,Bayer Leverkusen,Ger,1-1,0-1,1-2,no,no
1987/88,EL,Round 2,Panathinaikos,Gre,Juventus,Ita,1-0,2-3,3-3,no,no
1987/88,EL,Round 2,AC Milan,Ita,Espanyol,Esp,0-2,0-0,0-2,no,no
1987/88,EL,Round 2,Internazionale,Ita,TPS Turku,Fin,0-1,2-0,2-1,no,no
1987/88,EL,Round 2,FC Utrecht,Ned,Hellas Verona,Ita,1-1,1-2,2-3,no,no
1987/88,EL,Round 2,GD Chaves,Por,Honvéd Budapest,Hun,1-2,1-3,2-5,no,no
1987/88,EL,Round 2,Vitória Guimarães,Por,SK Beveren,Bel,1-0,0-1,1-1,no,no
1987/88,EL,Round 2,Borussia Dortmund,Ger,Velez Mostar,YUG,2-0,1-2,3-2,no,no
1987/88,EL,Round 2,Victoria Bucuresti,Rom,Dinamo Tbilisi,URS,1-2,0-0,1-2,no,no
1987/88,EL,Round 2,Spartak Moscow,URS,Werder Bremen,Ger,4-1,2-6,6-7,no,no
1987/88,EL,Round 2,Red Star Belgrade,YUG,Club Brugge,Bel,3-1,0-4,3-5,no,no
1987/88,EL,Round 2,Wismut Aue,GDR,KS Flamurtari Vlorë,Alb,1-0,0-2,1-2,no,no
1987/88,EL,Round 3,FC Barcelona,Esp,KS Flamurtari Vlorë,Alb,4-1,0-1,4-2,no,no
1987/88,EL,Round 3,Honvéd Budapest,Hun,Panathinaikos,Gre,5-2,1-5,6-7,no,no
1987/88,EL,Round 3,Internazionale,Ita,Espanyol,Esp,1-1,0-1,1-2,no,no
1987/88,EL,Round 3,Hellas Verona,Ita,Sportul Studentesc,Rom,3-1,1-0,4-1,no,no
1987/88,EL,Round 3,Feyenoord,Ned,Bayer Leverkusen,Ger,2-2,0-1,2-3,no,no
1987/88,EL,Round 3,Vitória Guimarães,Por,TJ Vítkovice,TCH,2-0,0-2,2-2,no,no
1987/88,EL,Round 3,Werder Bremen,Ger,Dinamo Tbilisi,URS,2-1,1-1,3-2,no,no
1987/88,EL,Round 3,Borussia Dortmund,Ger,Club Brugge,Bel,3-0,0-5,3-5,no,no
1987/88,EL,Quarter Finals,Espanyol,Esp,TJ Vítkovice,TCH,2-0,0-0,2-0,no,no
1987/88,EL,Quarter Finals,Panathinaikos,Gre,Club Brugge,Bel,2-2,0-1,2-3,no,no
1987/88,EL,Quarter Finals,Hellas Verona,Ita,Werder Bremen,Ger,0-1,1-1,1-2,no,no
1987/88,EL,Quarter Finals,Bayer Leverkusen,Ger,FC Barcelona,Esp,0-0,1-0,1-0,no,no
1987/88,EL,Semi Finals,Club Brugge,Bel,Espanyol,Esp,2-0,0-3,2-3,no,no
1987/88,EL,Semi Finals,Bayer Leverkusen,Ger,Werder Bremen,Ger,1-0,0-0,1-0,no,no
1987/88,EL,Final,Espanyol,Esp,Bayer Leverkusen,Ger,3-0,0-3,3-3,no,no
1988/89,CL,Round 1,BFC Dynamo Berlin,GDR,Werder Bremen,Ger,3-0,0-5,3-5,no,no
1988/89,CL,Round 1,Sparta Praha,TCH,Steaua Bucuresti,Rom,1-5,2-2,3-7,no,no
1988/89,CL,Round 1,Real Madrid,Esp,Moss FK,Nor,3-0,1-0,4-0,no,no
1988/89,CL,Round 1,Pezoporikos Larnaca,Cyp,IFK Göteborg,Swe,1-2,1-5,2-7,no,no
1988/89,CL,Round 1,Club Brugge,Bel,Brøndby IF,Den,1-0,1-2,2-2,no,no
1988/89,CL,Round 1,FC Porto,Por,HJK Helsinki,Fin,3-0,0-2,3-2,no,no
1988/89,CL,Round 1,Rapid Wien,Aut,Galatasaray,Tur,2-1,0-2,2-3,no,no
1988/89,CL,Round 1,Spartak Moscow,URS,Glentoran,Nir,2-0,1-1,3-1,no,no
1988/89,CL,Round 1,Levski Sofia,Bul,AC Milan,Ita,0-2,2-5,2-7,no,no
1988/89,CL,Round 1,Hamrun Spartans,Mlt,17 Nëntori Tirana,Alb,2-1,0-2,2-3,no,no
1988/89,CL,Round 1,Górnik Zabrze,Pol,Jeunesse d'Esch,Lux,3-0,4-1,7-1,no,no
1988/89,CL,Round 1,AE Larissa,Gre,Xamax Neuchâtel,Sui,2-1,1-2,3-3,no,no
1988/89,CL,Round 1,Honvéd Budapest,Hun,Celtic,Sco,1-0,0-4,1-4,no,no
1988/89,CL,Round 1,Dundalk,Irl,Red Star Belgrade,YUG,0-5,0-3,0-8,no,no
1988/89,CL,Round 1,Valur Reykjavik,Isl,AS Monaco,Fra,1-0,0-2,1-2,no,no
1988/89,CL,Round 2,Celtic,Sco,Werder Bremen,Ger,0-1,0-0,0-1,no,no
1988/89,CL,Round 2,AC Milan,Ita,Red Star Belgrade,YUG,1-1,1-1,2-2,no,no
1988/89,CL,Round 2,Xamax Neuchâtel,Sui,Galatasaray,Tur,3-0,0-5,3-5,no,no
1988/89,CL,Round 2,PSV Eindhoven,Ned,FC Porto,Por,5-0,0-2,5-2,no,no
1988/89,CL,Round 2,Steaua Bucuresti,Rom,Spartak Moscow,URS,3-0,2-1,5-1,no,no
1988/89,CL,Round 2,17 Nëntori Tirana,Alb,IFK Göteborg,Swe,0-3,0-1,0-4,no,no
1988/89,CL,Round 2,Club Brugge,Bel,AS Monaco,Fra,1-0,1-6,2-6,no,no
1988/89,CL,Round 2,Górnik Zabrze,Pol,Real Madrid,Esp,0-1,2-3,2-4,no,no
1988/89,CL,Quarter Finals,IFK Göteborg,Swe,Steaua Bucuresti,Rom,1-0,1-5,2-5,no,no
1988/89,CL,Quarter Finals,PSV Eindhoven,Ned,Real Madrid,Esp,1-1,1-2,2-3,no,no
1988/89,CL,Quarter Finals,AS Monaco,Fra,Galatasaray,Tur,0-1,1-1,1-2,no,no
1988/89,CL,Quarter Finals,Werder Bremen,Ger,AC Milan,Ita,0-0,0-1,0-1,no,no
1988/89,CL,Semi Finals,Steaua Bucuresti,Rom,Galatasaray,Tur,4-0,1-1,5-1,no,no
1988/89,CL,Semi Finals,Real Madrid,Esp,AC Milan,Ita,1-1,0-5,1-6,no,no
1988/89,CL,Final,AC Milan,Ita,Steaua Bucuresti,Rom,4-0,,4-0,no,no
1988/89,CW,Qualifying Round,Bekescsabai Elore,Hun,Bryne FK,Nor,3-0,1-2,4-2,no,no
1988/89,CW,Round 1,Grasshoppers Zürich,Sui,Eintracht Frankfurt,Ger,0-0,0-1,0-1,no,no
1988/89,CW,Round 1,Fram Reykjavik,Isl,FC Barcelona,Esp,0-2,0-5,0-7,no,no
1988/89,CW,Round 1,Omonia Nicosia,Cyp,Panathinaikos,Gre,0-1,0-2,0-3,no,no
1988/89,CW,Round 1,Floriana,Mlt,Dundee United,Sco,0-0,0-1,0-1,no,no
1988/89,CW,Round 1,KV Mechelen,Bel,Avenir Beggen,Lux,5-0,3-1,8-1,no,no
1988/89,CW,Round 1,Dinamo Bucuresti,Rom,Kuusysi Lahti,Fin,3-0,3-0,6-0,no,no
1988/89,CW,Round 1,FC Metz,Fra,Anderlecht,Bel,1-3,0-2,1-5,no,no
1988/89,CW,Round 1,Glenavon,Nir,AGF Aarhus,Den,1-4,1-3,2-7,no,no
1988/89,CW,Round 1,KS Flamurtari Vlorë,Alb,Lech Poznan,Pol,2-3,0-1,2-4,no,no
1988/89,CW,Round 1,IFK Norrköping,Swe,Sampdoria,Ita,2-1,0-2,2-3,no,no
1988/89,CW,Round 1,Carl Zeiss Jena,GDR,SC Krems,Aut,5-0,0-1,5-1,no,no
1988/89,CW,Round 1,Derry City,Irl,Cardiff City,Wal,0-0,0-4,0-4,no,no
1988/89,CW,Round 1,FK Borac Banja Luka,YUG,Metalist Kharkov,URS,2-0,0-4,2-4,no,no
1988/89,CW,Round 1,Roda JC Kerkrade,Ned,Vitória Guimarães,Por,2-0,0-1,2-1,no,no
1988/89,CW,Round 1,Inter Bratislava,TCH,CSKA Sofia,Bul,2-3,0-5,2-8,no,no
1988/89,CW,Round 1,Sakaryaspor,Tur,Bekescsabai Elore,Hun,2-0,0-1,2-1,no,no
1988/89,CW,Round 2,Eintracht Frankfurt,Ger,Sakaryaspor,Tur,3-1,3-0,6-1,no,no
1988/89,CW,Round 2,KV Mechelen,Bel,Anderlecht,Bel,1-0,2-0,3-0,no,no
1988/89,CW,Round 2,Dundee United,Sco,Dinamo Bucuresti,Rom,0-1,1-1,1-2,no,no
1988/89,CW,Round 2,FC Barcelona,Esp,Lech Poznan,Pol,1-1,1-1,2-2,no,no
1988/89,CW,Round 2,Carl Zeiss Jena,GDR,Sampdoria,Ita,1-1,1-3,2-4,no,no
1988/89,CW,Round 2,CSKA Sofia,Bul,Panathinaikos,Gre,2-0,1-0,3-0,no,no
1988/89,CW,Round 2,Cardiff City,Wal,AGF Aarhus,Den,1-2,0-4,1-6,no,no
1988/89,CW,Round 2,Roda JC Kerkrade,Ned,Metalist Kharkov,URS,1-0,0-0,1-0,no,no
1988/89,CW,Quarter Finals,Eintracht Frankfurt,Ger,KV Mechelen,Bel,0-0,0-1,0-1,no,no
1988/89,CW,Quarter Finals,CSKA Sofia,Bul,Roda JC Kerkrade,Ned,2-1,1-2,3-3,no,no
1988/89,CW,Quarter Finals,Dinamo Bucuresti,Rom,Sampdoria,Ita,1-1,0-0,1-1,no,no
1988/89,CW,Quarter Finals,AGF Aarhus,Den,FC Barcelona,Esp,0-1,0-0,0-1,no,no
1988/89,CW,Semi Finals,FC Barcelona,Esp,CSKA Sofia,Bul,4-2,2-1,6-3,no,no
1988/89,CW,Semi Finals,KV Mechelen,Bel,Sampdoria,Ita,2-1,0-3,2-4,no,no
1988/89,CW,Final,FC Barcelona,Esp,Sampdoria,Ita,2-0,,2-0,no,no
1988/89,EL,Round 1,VfB Stuttgart,Ger,Tatabánya,Hun,2-0,1-2,3-2,no,no
1988/89,EL,Round 1,Royal Antwerp,Bel,1.FC Köln,Ger,2-4,1-2,3-6,no,no
1988/89,EL,Round 1,Bayern München,Ger,Legia Warsaw,Pol,3-1,7-3,10-4,no,no
1988/89,EL,Round 1,Bayer Leverkusen,Ger,CF Os Belenenses,Por,0-1,0-1,0-2,no,no
1988/89,EL,Round 1,AS Roma,Ita,1.FC Nürnberg,Ger,1-2,3-1,4-3,no,no
1988/89,EL,Round 1,FC Groningen,Ned,Atlético Madrid,Esp,1-0,1-2,2-2,no,no
